2025-05-08 18:54:00,20140.5,20137.8144056744,20138.6026293627,51.0243528576875,6.36036667889848,181
2025-05-08 18:55:00,20141,20138.4515245396,20138.8205721479,51.7398371408906,6.0846262018343,129
2025-05-08 18:56:00,20133,20137.3612196316,20138.2914292254,41.3348615016298,6.346438615989,316
2025-05-08 18:57:00,20133.5,20136.5889757053,20137.8558447504,42.1183304002832,6.55383585770407,679
2025-05-08 18:58:00,20139,20137.0711805643,20137.959858864,50.0246579780943,6.51427615358235,287
2025-05-08 18:59:00,20141.25,20137.9069444514,20138.2589626036,52.8613698367884,6.45968499975504,293
2025-05-08 19:00:00,20139.25,20138.1755555611,20138.3490569124,50.1370958450147,6.24827892834396,262
2025-05-08 19:01:00,20130.75,20136.6904444489,20137.6582335567,40.5680235770749,6.55197329060511,746
2025-05-08 19:02:00,20121.5,20133.6523555591,20136.1893032334,33.1526030558267,6.95897519841903,1023
2025-05-08 19:03:00,20121.25,20131.1718844473,20134.8311847576,32.9771551931664,6.90833411281767,517
2025-05-08 19:04:00,20137.75,20132.4875075578,20135.0965315978,51.2967851377893,7.62916739047355,885
2025-05-08 19:05:00,20134,20132.7900060463,20134.9968469071,48.0802204060376,7.76279829115401,694
2025-05-08 19:06:00,20128,20131.832004837,20134.3607699155,43.3919175701118,7.85116984178587,346
2025-05-08 19:07:00,20129.25,20131.3156038696,20133.8961544687,44.6038331469512,7.70108628165831,385
2025-05-08 19:08:00,20134.5,20131.9524830957,20133.951049517,49.4944845220825,7.70458011868271,247
2025-05-08 19:09:00,20129.25,20131.4119864766,20133.5236813791,45.1972985247964,7.76139582449109,307
2025-05-08 19:10:00,20127.5,20130.6295891812,20132.976073981,43.8312240574164,7.4927246941703,252
2025-05-08 19:11:00,20127,20129.903671345,20132.4327945282,43.4273537710273,7.45753007315813,248
2025-05-08 19:12:00,20122,20128.322937076,20131.484358662,39.5070675059126,7.51413506793255,295
2025-05-08 19:13:00,20119.25,20126.5083496608,20130.3721442382,37.5018807136522,7.78098256308023,846
2025-05-08 19:14:00,20119.25,20125.0566797286,20129.3610402165,37.5018807136522,7.61805523714593,283
2025-05-08 19:15:00,20117,20123.4453437829,20128.2373092877,35.7787266367943,7.48462272020693,230
2025-05-08 19:16:00,20120.5,20122.8562750263,20127.5339175343,40.3687528509585,7.43214966876358,396
2025-05-08 19:17:00,20117.75,20121.8350200211,20126.6444704857,38.0666223948116,7.25842469242332,226
2025-05-08 19:18:00,20117.75,20121.0180160169,20125.8358822597,38.0666223948116,7.31139435725023,473
2025-05-08 19:19:00,20116.25,20120.0644128135,20124.964438418,36.7411659417135,7.12843761744664,273
2025-05-08 19:20:00,20114.75,20119.0015302508,20124.0358531072,35.4132470416193,6.79783493048617,216
2025-05-08 19:21:00,20118.5,20118.9012242006,20123.5325937338,41.1406624082429,6.83013243545144,319
2025-05-08 19:22:00,20120.25,20119.1709793605,20123.2341761217,43.6518898486944,6.7172658329192,253
2025-05-08 19:23:00,20119.25,20119.1867834884,20122.8719782924,42.535116754915,6.63031827342497,344
2025-05-08 19:24:00,20120.5,20119.4494267907,20122.6563439022,44.4482888116179,6.88886696818033,393
2025-05-08 19:25:00,20122,20119.9595414326,20122.5966762747,46.7397911002531,6.78966218473887,269
2025-05-08 19:26:00,20117.5,20119.4676331461,20122.1333420679,41.243337186062,6.7689720286861,230
2025-05-08 19:27:00,20122.75,20120.1241065169,20122.1894018799,48.8070867617619,6.7497597409228,200
2025-05-08 19:28:00,20115.25,20119.1492852135,20121.5585471636,40.7388997008668,6.99977690228546,408
2025-05-08 19:29:00,20095,20114.3194281708,20119.1441337851,27.5139410498353,8.32122140926507,1372
2025-05-08 19:30:00,20096.25,20110.7055425366,20117.0628488955,29.045158020215,8.36970559431757,1056
2025-05-08 19:31:00,20107.5,20110.0644340293,20116.1934989959,41.1037611038086,8.71829805186631,699
2025-05-08 19:32:00,20105,20109.0515472234,20115.1759081781,39.4973557090885,8.68484819101872,373
2025-05-08 19:33:00,20105.25,20108.2912377788,20114.2735528892,39.7509319782427,8.68950189166024,545
2025-05-08 19:34:00,20111,20108.832990223,20113.975957172,45.4172646347019,8.60453747082737,351
2025-05-08 19:35:00,20102.5,20107.5663921784,20112.9326883382,39.5028007217935,8.73992765148255,357
2025-05-08 19:36:00,20097,20105.4531137427,20111.4842621256,36.2163471339814,8.97278996209094,636
2025-05-08 19:37:00,20084,20101.1624909942,20108.9856928415,29.8871398709308,9.56401925051302,1386
2025-05-08 19:38:00,20096.5,20100.2299927953,20107.8506298559,40.6309037598061,9.7915893040478,679
2025-05-08 19:39:00,20103.75,20100.9339942363,20107.4778453235,45.8169337837747,9.64576149661582,495
2025-05-08 19:40:00,20102,20101.147195389,20106.979859385,44.7996687491322,9.17106424685754,242
2025-05-08 19:41:00,20106,20102.1177563112,20106.8907812591,47.6602005236289,8.87313108636772,329
2025-05-08 19:42:00,20106,20102.894205049,20106.8098011446,47.6602005236289,8.52505029448431,203
2025-05-08 19:43:00,20105.5,20103.4153640392,20106.6907283133,47.304823051031,8.13040384487829,154
2025-05-08 19:44:00,20112,20105.1322912313,20107.1733893757,52.2857499396838,8.15680357024412,775
2025-05-08 19:45:00,20115.75,20107.2558329851,20107.9530812507,54.9324564256915,7.9848890295124,444
2025-05-08 19:46:00,20119.75,20109.7546663881,20109.0255284097,57.6321093229372,8.02168267026152,693
2025-05-08 19:47:00,20106.75,20109.1537331105,20108.8186621906,47.6432962275379,8.62727676524284,882
2025-05-08 19:48:00,20116.25,20110.5729864884,20109.4942383551,53.9275742086966,8.85032842486835,416
2025-05-08 19:49:00,20115,20111.4583891907,20109.994762141,53.0257109755269,8.57530496594918,235
2025-05-08 19:50:00,20114.25,20112.0167113526,20110.3816019464,52.4588397513063,8.19492603980995,213
2025-05-08 19:51:00,20117.75,20113.163369082,20111.0514563149,54.8828318951019,8.02028846553781,258
2025-05-08 19:52:00,20118,20114.1306952656,20111.6831421044,55.0590943842437,7.80455357514226,199
2025-05-08 19:53:00,20118.75,20115.0545562125,20112.3255837313,55.6192626707265,7.49708546263209,205
2025-05-08 19:54:00,20117.75,20115.59364497,20112.818712483,54.641302514029,7.28300792958694,194
2025-05-08 19:55:00,20120,20116.474915976,20113.4715568027,56.494850365942,7.11993593461645,154
2025-05-08 19:56:00,20119.25,20117.0299327808,20113.9968698207,55.6780968026165,6.77208336785813,144
2025-05-08 19:57:00,20121.25,20117.8739462246,20114.6562452915,57.444896209996,6.46693455586826,156
2025-05-08 19:58:00,20121.75,20118.6491569797,20115.3011320832,57.8967615576325,6.41572494473482,307
2025-05-08 19:59:00,20120.5,20119.0193255838,20115.7737564393,56.2876174407567,6.26103030582519,265
2025-05-08 20:00:00,20121.5,20119.515460467,20116.2943240357,57.3098346240646,6.15309956969482,230
2025-05-08 20:01:00,20119.5,20119.5123683736,20116.5857491234,54.561680317777,6.49930674328804,789
2025-05-08 20:02:00,20119.25,20119.4598946989,20116.8279537485,54.2117351800727,6.30292769019604,420
2025-05-08 20:03:00,20122.25,20120.0179157591,20117.3208670441,57.7164269992209,6.26343285518204,232
2025-05-08 20:04:00,20121.75,20120.3643326073,20117.7235154946,56.9342541839212,6.19104479409761,151
2025-05-08 20:05:00,20120.5,20120.3914660858,20117.9759231769,54.9300678005334,6.01668445166206,128
2025-05-08 20:06:00,20118.5,20120.0131728687,20118.0235665245,51.7887998449843,6.22977841940049,523
2025-05-08 20:07:00,20123,20120.6105382949,20118.4759695677,57.6562732392589,6.24907996087188,295
2025-05-08 20:08:00,20125.5,20121.588430636,20119.1145177888,60.5302283364491,6.33843139223818,382
2025-05-08 20:09:00,20123.25,20121.9207445088,20119.4904707171,56.7941038050477,6.29640057850688,312
2025-05-08 20:10:00,20120.75,20121.686595607,20119.6049733792,52.8879617323642,6.23951482289924,239
2025-05-08 20:11:00,20123.75,20122.0992764856,20119.9817939811,56.7335434336535,6.38312090697787,399
2025-05-08 20:12:00,20124.5,20122.5794211885,20120.3925399828,57.663934087787,6.21289798505088,167
2025-05-08 20:13:00,20129,20123.8635369508,20121.175036348,62.8287736322269,6.32269098611867,666
2025-05-08 20:14:00,20130,20125.0908295606,20121.9773057709,63.8832271560894,6.2817844871102,587
2025-05-08 20:15:00,20128,20125.6726636485,20122.5248234281,60.2047665569927,6.06522845231661,222
2025-05-08 20:16:00,20133.5,20127.2381309188,20123.5225667528,66.0023332269743,6.20342642000828,363
2025-05-08 20:17:00,20134.5,20128.690504735,20124.5205152298,66.9452440987153,6.29603881857912,468
2025-05-08 20:18:00,20134.5,20129.852403788,20125.427741118,66.9452440987153,6.07846461725204,282
2025-05-08 20:19:00,20139.75,20131.8319230304,20126.7297646528,71.7207377859361,6.25143143030547,527
2025-05-08 20:20:00,20137,20132.8655384243,20127.6634224116,66.3161600741541,6.09061489956936,367
2025-05-08 20:21:00,20139.25,20134.1424307395,20128.7167476469,68.4134284786706,5.88771383531441,241
2025-05-08 20:22:00,20139.5,20135.2139445916,20129.6970433154,68.6470180479201,5.75287713279195,225
2025-05-08 20:23:00,20141.25,20136.4211556733,20130.7473121049,70.302605146349,5.69910019473538,359
2025-05-08 20:24:00,20139.25,20136.9869245386,20131.5202837317,66.0124252820675,5.57773589511143,278
2025-05-08 20:25:00,20141,20137.7895396309,20132.3820761197,67.8605660272982,5.46504047403204,183
2025-05-08 20:26:00,20143.75,20138.9816317047,20133.4155237452,70.5688912736451,5.50325186874404,474
2025-05-08 20:27:00,20143.25,20139.8353053638,20134.3095670411,69.4234034187993,5.53873387811946,261
2025-05-08 20:28:00,20144.5,20140.768244291,20135.2359700374,70.7037115107375,5.39311002968236,201
2025-05-08 20:29:00,20141.75,20140.9645954328,20135.8281545794,64.3226004275074,5.20431645613362,211
2025-05-08 20:30:00,20150.5,20142.8716763463,20137.1619587086,72.7498081577423,5.52900813783836,602
2025-05-08 20:31:00,20147.25,20143.747341077,20138.0790533714,66.4696062759213,5.45550755656419,443
2025-05-08 20:32:00,20146.5,20144.2978728616,20138.844593974,65.0735313932478,5.29797130252389,184
2025-05-08 20:33:00,20151.25,20145.6882982893,20139.9723581582,69.4499121553679,5.4016876380579,308
2025-05-08 20:34:00,20148.5,20146.2506386314,20140.7475983256,64.4173725853888,5.24799566391091,231
2025-05-08 20:35:00,20148.25,20146.6505109051,20141.4296348415,63.9635977797153,5.17671025934584,218
2025-05-08 20:36:00,20149,20147.1204087241,20142.1178498559,64.7654819600756,5.289088097964,365
2025-05-08 20:37:00,20149.5,20147.5963269793,20142.7889544144,65.319531502001,5.14343894810942,266
2025-05-08 20:38:00,20146.75,20147.4270615834,20143.1490494677,59.7541409679606,5.00819330895875,171
2025-05-08 20:39:00,20139.5,20145.8416492667,20142.8173176979,48.1149537776637,5.41832235831884,867
2025-05-08 20:40:00,20142.25,20145.1233194134,20142.7657433617,51.9390300641302,5.38844218986749,185
2025-05-08 20:41:00,20144.5,20144.9986555307,20142.9234030561,54.8698277390557,5.25355346201982,294
2025-05-08 20:42:00,20146.75,20145.3489244246,20143.2712755055,57.6509595040588,5.25329964330412,318
2025-05-08 20:43:00,20145,20145.2791395397,20143.4284322778,54.8212384227777,5.05663538306811,156
2025-05-08 20:44:00,20147,20145.6233116317,20143.7531202525,57.3950334055843,4.94544714142039,225
2025-05-08 20:45:00,20154.75,20147.4486493054,20144.7528365932,65.5783248676802,5.23505805989036,631
2025-05-08 20:46:00,20149.75,20147.9089194443,20145.2071241756,57.8572374596103,5.34326819846962,296
2025-05-08 20:47:00,20148,20147.9271355554,20145.4610219778,55.398734573384,5.21160618429322,227
2025-05-08 20:48:00,20150,20148.3417084444,20145.8736563435,57.6153883629092,5.26792002827227,255
2025-05-08 20:49:00,20149,20148.4733667555,20146.1578694032,56.1137186385817,5.0880685976814,141
2025-05-08 20:50:00,20151,20148.9786934044,20146.5980630938,58.4464195592034,4.88534941213273,125
2025-05-08 20:51:00,20153,20149.7829547235,20147.180057358,60.6962458896159,4.87568159698039,175
2025-05-08 20:52:00,20150.25,20149.8763637788,20147.4591430527,56.191228676585,4.84884719719607,183
2025-05-08 20:53:00,20150.25,20149.9510910231,20147.7128573207,56.191228676585,4.73464382596778,148
2025-05-08 20:54:00,20147.75,20149.5108728184,20147.7162339279,52.1131236065335,4.61074069554151,216
2025-05-08 20:55:00,20147,20149.0086982548,20147.6511217526,50.9191977085686,4.47783064585998,163
2025-05-08 20:56:00,20148,20148.8069586038,20147.6828379569,52.4823756138146,4.49727131401284,218
2025-05-08 20:57:00,20155,20150.045566883,20148.3480345063,61.6822086617038,4.80103764872621,454
2025-05-08 20:58:00,20155,20151.0364535064,20148.9527586421,61.6822086617038,4.60096353096005,195
2025-05-08 20:59:00,20156.75,20152.1791628052,20149.6615987655,63.7188548452385,4.48660899303433,181
2025-05-08 21:00:00,20159.75,20153.6933302441,20150.5787261505,66.9608466909877,4.50542263638902,495
2025-05-08 21:01:00,20156.75,20154.3046641953,20151.1397510459,61.0827812291565,4.86217816236123,737
2025-05-08 21:02:00,20156.5,20154.7437313562,20151.6270464053,60.6053313920711,4.71130829362115,226
2025-05-08 21:03:00,20154.25,20154.644985085,20151.8654967321,56.337258311642,4.66050055836249,210
2025-05-08 21:04:00,20152.25,20154.165988068,20151.9004515747,52.7791775918448,4.55975051847946,252
2025-05-08 21:05:00,20156,20154.5327904544,20152.2731377951,58.1200499506496,4.76976833858807,322
2025-05-08 21:06:00,20155.5,20154.7262323635,20152.5664889047,57.1912300548021,4.57192774297463,81
2025-05-08 21:07:00,20155,20154.7809858908,20152.7877171861,56.2236010622387,4.44179004704787,119
2025-05-08 21:08:00,20153.75,20154.5747887127,20152.8751974419,53.774101912509,4.2495193294016,87
2025-05-08 21:09:00,20153.5,20154.3598309701,20152.9319976744,53.2741937823081,4.21383937730148,154
2025-05-08 21:10:00,20157.5,20154.9878647761,20153.3472706131,59.7255537868859,4.2164222789228,181
2025-05-08 21:11:00,20162.5,20156.4902918209,20154.179336921,66.0378129308027,4.3973921161426,325
2025-05-08 21:12:00,20164,20157.9922334567,20155.0721244737,67.6746462862728,4.35114982213242,407
2025-05-08 21:13:00,20165,20159.3937867654,20155.9746586124,68.7557619967024,4.21892483483725,167
2025-05-08 21:14:00,20164,20160.3150294123,20156.7042351022,66.365444536514,4.06043020377744,134
2025-05-08 21:15:00,20164.25,20161.1020235298,20157.3902137293,66.6773412666319,3.96682804636477,189
2025-05-08 21:16:00,20164.75,20161.8316188239,20158.0592852084,67.3298567882318,3.87991175733871,162
2025-05-08 21:17:00,20176.5,20164.7652950591,20159.7357138258,78.1553690967372,4.54920377467166,1026
2025-05-08 21:18:00,20178,20167.4122360473,20161.396103478,79.107142024937,4.65283207648083,576
2025-05-08 21:19:00,20182.5,20170.4297888378,20163.3146395255,81.6852212091546,4.90977264244648,943
2025-05-08 21:20:00,20181.25,20172.5938310703,20164.9451268414,78.7773062013042,4.93407459655745,601
2025-05-08 21:21:00,20179.75,20174.0250648562,20166.2910244012,75.3125589949874,4.90306926823192,416
2025-05-08 21:22:00,20177.75,20174.770051885,20167.3327494557,70.8388730726585,4.85642146335821,356
2025-05-08 21:23:00,20176.75,20175.166041508,20168.1888631415,68.6432851453829,4.68810564454691,199
2025-05-08 21:24:00,20177.75,20175.6828332064,20169.0580574014,69.6561117575219,4.51395524136499,246
2025-05-08 21:25:00,20177.75,20176.0962665651,20169.8482340012,69.6561117575219,4.42367272412463,205
2025-05-08 21:26:00,20183.25,20177.5270132521,20171.0665763648,74.8399169641943,4.62555324383001,503
2025-05-08 21:27:00,20185.75,20179.1716106017,20172.4014330589,76.7815727633053,4.63444229784216,583
2025-05-08 21:28:00,20187.75,20180.8872884813,20173.7967573262,78.2290515070491,4.69626784799629,283
2025-05-08 21:29:00,20187.75,20182.2598307851,20175.0652339329,78.2290515070491,4.78939157313941,501
2025-05-08 21:30:00,20183.25,20182.4578646281,20175.8093035754,67.2834521547897,4.92943503220088,380
2025-05-08 21:31:00,20184.5,20182.8662917024,20176.5993668867,68.5978099436278,4.80947538704368,215
2025-05-08 21:32:00,20185.25,20183.343033362,20177.3857880788,69.392343321216,4.68022714511198,199
2025-05-08 21:33:00,20184.5,20183.5744266896,20178.0325346171,67.5516854134573,4.59592520617541,236
2025-05-08 21:34:00,20191,20185.0595413517,20179.2113951065,73.990789835427,4.92835912002003,629
2025-05-08 21:35:00,20190.25,20186.0976330813,20180.2149046423,72.210197709931,4.82633346859002,191
2025-05-08 21:36:00,20191,20187.0781064651,20181.1953678566,72.9122105151782,4.85659536369074,427
2025-05-08 21:37:00,20190.75,20187.812485172,20182.0639707787,72.2569669966853,4.74183855199854,226
2025-05-08 21:38:00,20193.75,20188.9999881376,20183.1263370716,75.1436896525666,4.93885008399865,527
2025-05-08 21:39:00,20195.5,20190.2999905101,20184.2512155196,76.6687617919869,4.8182179351416,286
2025-05-08 21:40:00,20197,20191.6399924081,20185.4101959269,77.9193204118311,4.83120236834577,457
2025-05-08 21:41:00,20195,20192.3119939265,20186.2819962972,72.3508808637558,4.77183077060679,511
2025-05-08 21:42:00,20194.5,20192.7495951412,20187.0290875429,70.9851024059348,4.77027142984916,309
2025-05-08 21:43:00,20199.25,20194.0496761129,20188.1400795845,75.6816509156999,4.89382347057422,501
2025-05-08 21:44:00,20197.75,20194.7897408904,20189.0137087131,71.7329107528674,4.70497893696178,250
2025-05-08 21:45:00,20198.25,20195.4817927123,20189.8533715574,72.2526116905278,4.56533758432165,116
2025-05-08 21:46:00,20195.5,20195.4854341698,20190.3667014158,65.1571322693512,4.63209918544153,288
2025-05-08 21:47:00,20199.5,20196.2883473359,20191.1970012871,69.8024171879439,4.65837781505285,201
2025-05-08 21:48:00,20197.25,20196.4806778687,20191.7472738974,64.5863140012934,4.66492225683479,233
2025-05-08 21:49:00,20195.5,20196.284542295,20192.0884308158,60.781879996631,4.51028495277516,94
2025-05-08 21:50:00,20195,20196.027633836,20192.3531189234,59.699849673533,4.34883602757694,154
2025-05-08 21:51:00,20190.25,20194.8721070688,20192.161926294,50.5020741385582,4.55606202560715,525
2025-05-08 21:52:00,20183.5,20192.597685655,20191.3744784491,40.8666030049647,5.31991473806379,1137
2025-05-08 21:53:00,20174.25,20188.928148524,20189.817707681,31.8879210373421,5.79706368534494,735
2025-05-08 21:54:00,20171.25,20185.3925188192,20188.1297342555,29.6153127865983,5.99013056496316,605
