Time,Close,FastEMA,SlowEMA,RSI,ATR,Volume
2025-05-08 17:55:00,5685.75,5685.4656336762,5685.10013784576,54.7389607195082,0.91216847937743,10
2025-05-08 17:56:00,5685.25,5685.42250694096,5685.11376167796,50.8404071867254,0.882727873707614,27
2025-05-08 17:57:00,5685.5,5685.43800555277,5685.14887425269,52.6560327532299,0.873247311299927,74
2025-05-08 17:58:00,5685.25,5685.40040444222,5685.15806750245,50.6417902938789,0.864443931921361,24
2025-05-08 17:59:00,5685.5,5685.42032355377,5685.18915227495,52.5946698987067,0.820555079641264,27
2025-05-08 18:00:00,5685.75,5685.48625884302,5685.24013843177,54.5320127472722,0.815515431095459,41
2025-05-08 18:01:00,5685.25,5685.43900707442,5685.24103493797,50.1202960546917,0.882264328874355,151
2025-05-08 18:02:00,5684.75,5685.30120565953,5685.19639539816,46.1035435070733,0.92638830538333,66
2025-05-08 18:03:00,5684.5,5685.14096452763,5685.1330867256,44.1963172368413,0.985217712141663,146
2025-05-08 18:04:00,5683.5,5684.8127716221,5684.984624296,37.5116635470885,1.00413073270297,61
2025-05-08 18:05:00,5683.75,5684.60021729768,5684.87238572363,39.956682350725,0.96812139465276,41
2025-05-08 18:06:00,5684.75,5684.63017383815,5684.86125974876,48.6172312375594,0.988255580748992,55
2025-05-08 18:07:00,5684.75,5684.65413907052,5684.85114522614,48.6172312375594,1.02480875355264,68
2025-05-08 18:08:00,5684.5,5684.62331125641,5684.81922293286,46.6656465607218,1.0051795568703,23
2025-05-08 18:09:00,5685.5,5684.79864900513,5684.88111175714,54.52851470022,1.00480958852243,51
2025-05-08 18:10:00,5685.75,5684.9889192041,5684.9601015974,56.264448877135,0.968751760770823,27
2025-05-08 18:11:00,5686,5685.19113536328,5685.05463781582,57.991541166998,0.935269492144336,53
2025-05-08 18:12:00,5687.5,5685.65290829063,5685.27694346893,66.5314584352418,0.975607385562598,88
2025-05-08 18:13:00,5687.25,5685.9723266325,5685.45631224448,64.1893170787216,0.959492572308127,82
2025-05-08 18:14:00,5686.5,5686.077861306,5685.55119294953,57.6343109454975,0.998100245714689,148
2025-05-08 18:15:00,5686.75,5686.2122890448,5685.66017540866,59.1324508413746,0.980378799592211,31
2025-05-08 18:16:00,5686.5,5686.26983123584,5685.73652309878,56.9631644777081,0.981780313907053,61
2025-05-08 18:17:00,5686,5686.21586498867,5685.76047554435,52.791853253874,0.983081720056549,50
2025-05-08 18:18:00,5686.5,5686.27269199094,5685.82770504032,56.242611721237,1.00214731148108,81
2025-05-08 18:19:00,5686.5,5686.31815359275,5685.88882276392,56.242611721237,1.01985107494672,71
2025-05-08 18:20:00,5685.75,5686.2045228742,5685.87620251266,49.8975291641631,1.00057599816481,32
2025-05-08 18:21:00,5685.75,5686.11361829936,5685.86472955696,49.8975291641631,0.946963426867324,13
2025-05-08 18:22:00,5683.5,5685.59089463949,5685.64975414269,35.8325257814175,1.05789461066251,127
2025-05-08 18:23:00,5683.75,5685.22271571159,5685.47704922063,37.9262102674132,1.07161642418662,74
2025-05-08 18:24:00,5683.75,5684.92817256927,5685.32004474603,37.9262102674132,1.04864382245901,52
2025-05-08 18:25:00,5683.5,5684.64253805542,5685.15458613275,36.5433631440372,1.04516926371193,60
2025-05-08 18:26:00,5683,5684.31403044434,5684.95871466614,33.8824868771707,1.04194288773251,52
2025-05-08 18:27:00,5681.5,5683.75122435547,5684.64428606013,27.4297500304596,1.16394696718019,360
2025-05-08 18:28:00,5680.5,5683.10097948438,5684.26753278193,24.1304118411626,1.15223646952446,66
2025-05-08 18:29:00,5681.25,5682.7307835875,5683.99321161994,30.8485964009814,1.15921957884414,50
2025-05-08 18:30:00,5681.75,5682.53462687,5683.78928329085,34.9820306138737,1.14784675178385,68
2025-05-08 18:31:00,5682.25,5682.477701496,5683.64934844623,38.9142234939557,1.17300055522786,137
2025-05-08 18:32:00,5679.5,5681.8821611968,5683.27213495112,28.6509167954778,1.30350051556872,158
2025-05-08 18:33:00,5679,5681.30572895744,5682.88375904647,27.2439895584204,1.26396476445667,137
2025-05-08 18:34:00,5678.75,5680.79458316595,5682.50796276952,26.5421719505966,1.24511013842405,54
2025-05-08 18:35:00,5678.25,5680.28566653276,5682.12087524502,25.1469187956203,1.26331655710805,82
2025-05-08 18:36:00,5679.75,5680.17853322621,5681.90534113183,36.0138832615593,1.29807966017176,91
2025-05-08 18:37:00,5677.25,5679.59282658097,5681.48212830167,28.5694195847523,1.41964539873092,169
2025-05-08 18:38:00,5677.5,5679.17426126477,5681.12011663788,30.1249211662681,1.40752787025014,87
2025-05-08 18:39:00,5678.25,5678.98940901182,5680.85919694353,34.7178198537075,1.39627587951799,56
2025-05-08 18:40:00,5678.5,5678.89152720946,5680.64472449411,36.2226735963763,1.33225617383813,40
2025-05-08 18:41:00,5678.75,5678.86322176756,5680.47247681283,37.7675759828925,1.32638073284969,117
2025-05-08 18:42:00,5678.25,5678.74057741405,5680.27043346621,35.8948199982285,1.33878210907471,107
2025-05-08 18:43:00,5677.75,5678.54246193124,5680.0413031511,34.0751821902691,1.33244052985509,87
2025-05-08 18:44:00,5678.5,5678.53396954499,5679.90118468282,39.0651193812486,1.30869477772259,56
2025-05-08 18:45:00,5678.25,5678.477175636,5679.75107698438,38.0317493285264,1.2866451507424,54
2025-05-08 18:46:00,5678.5,5678.4817405088,5679.63734271307,39.7481619487042,1.40902763997509,368
2025-05-08 18:47:00,5679,5678.58539240704,5679.57940246643,43.1402866367361,1.39766852283401,119
2025-05-08 18:48:00,5679.25,5678.71831392563,5679.54945678766,44.8132671380302,1.35140648548872,71
2025-05-08 18:49:00,5679,5678.7746511405,5679.4995061706,43.4369140546525,1.29059173652524,42
2025-05-08 18:50:00,5678.25,5678.6697209124,5679.38591470055,39.5158780751311,1.28769232677344,42
2025-05-08 18:51:00,5678.75,5678.68577672992,5679.32810427322,43.1972098306389,1.32071430343248,226
2025-05-08 18:52:00,5678.75,5678.69862138394,5679.27554933929,43.1972098306389,1.31566328175873,100
2025-05-08 18:53:00,5678.75,5678.70889710715,5679.22777212663,43.1972098306389,1.27525876163311,92
2025-05-08 18:54:00,5679.75,5678.91711768572,5679.27524738785,50.6935810442257,1.2734545643736,69
2025-05-08 18:55:00,5680,5679.13369414858,5679.34113398895,52.3853712633072,1.21820780977549,59
2025-05-08 18:56:00,5678,5678.90695531886,5679.21921271723,40.4330082909765,1.29190725193438,84
2025-05-08 18:57:00,5678,5678.72556425509,5679.10837519748,40.4330082909765,1.34248530536764,166
2025-05-08 18:58:00,5679.5,5678.88045140407,5679.14397745225,50.2970811461518,1.37159349784138,90
2025-05-08 18:59:00,5679.75,5679.05436112326,5679.19907041114,51.731730495031,1.36290824799557,47
2025-05-08 19:00:00,5679.5,5679.14348889861,5679.22642764649,50.1721379074524,1.31912908742445,100
2025-05-08 19:01:00,5677,5678.71479111889,5679.02402513317,37.8752685256215,1.40347700975128,209
2025-05-08 19:02:00,5675.25,5678.02183289511,5678.68093193925,31.9686494294155,1.53537150905476,287
2025-05-08 19:03:00,5674.5,5677.31746631609,5678.3008472175,29.8221531555376,1.49713068697942,148
2025-05-08 19:04:00,5678.75,5677.60397305287,5678.34167928863,50.2196257111808,1.69376420933803,223
2025-05-08 19:05:00,5677.75,5677.6331784423,5678.2878902624,46.7746762006235,1.71563819438532,170
2025-05-08 19:06:00,5676.5,5677.40654275384,5678.125354784,42.8205016479802,1.71809260907208,84
2025-05-08 19:07:00,5676.25,5677.17523420307,5677.95486798545,42.0547727857844,1.66680027985264,90
2025-05-08 19:08:00,5678,5677.34018736246,5677.95897089586,48.938163481107,1.69060025986317,64
2025-05-08 19:09:00,5676.5,5677.17214988997,5677.82633717806,44.1022011458249,1.71270024130151,46
2025-05-08 19:10:00,5676,5676.93771991197,5677.66030652551,42.5913553801297,1.64393593835141,61
2025-05-08 19:11:00,5676.25,5676.80017592958,5677.53209684137,43.6311644872843,1.59794051418345,108
2025-05-08 19:12:00,5674.75,5676.39014074366,5677.2791789467,39.0598337147002,1.60880190602749,95
2025-05-08 19:13:00,5674.5,5676.01211259493,5677.02652631518,38.3388615650651,1.63674462702552,142
2025-05-08 19:14:00,5674.75,5675.75969007594,5676.81956937744,39.5406723451516,1.55554858223799,69
2025-05-08 19:15:00,5673.5,5675.30775206075,5676.51779034312,35.7850581531528,1.56943796922099,153
2025-05-08 19:16:00,5674,5675.0462016486,5676.28890031193,38.3091343476297,1.58233525713377,218
2025-05-08 19:17:00,5674,5674.83696131888,5676.08081846539,38.3091343476297,1.57645416733851,135
2025-05-08 19:18:00,5673.5,5674.56956905511,5675.8461986049,36.6388972414736,1.5888502982429,172
2025-05-08 19:19:00,5673,5674.25565524409,5675.58745327718,34.9957525443637,1.54678956265412,70
2025-05-08 19:20:00,5672.75,5673.95452419527,5675.32950297926,34.170588006236,1.50773316532168,94
2025-05-08 19:21:00,5673.75,5673.91361935622,5675.18591179932,40.2404296360235,1.52503793922728,180
2025-05-08 19:22:00,5673.75,5673.88089548497,5675.05537436302,40.2404296360235,1.46967808642533,142
2025-05-08 19:23:00,5673.5,5673.80471638798,5674.91397669366,39.1926466278382,1.47184393739495,197
2025-05-08 19:24:00,5674,5673.84377311038,5674.83088790332,42.4217495371556,1.49171222758102,115
2025-05-08 19:25:00,5674.25,5673.92501848831,5674.77807991211,44.0223937018306,1.45658992561095,136
2025-05-08 19:26:00,5673.75,5673.89001479065,5674.68461810192,41.5354285170439,1.44183350235302,78
2025-05-08 19:27:00,5674.75,5674.06201183252,5674.69056191084,47.8775629658595,1.44598825218495,42
2025-05-08 19:28:00,5672.75,5673.79960946601,5674.51414719167,38.8098237223363,1.52127480560031,89
2025-05-08 19:29:00,5668.25,5672.68968757281,5673.94467926515,26.6018029348309,1.76975517662886,599
2025-05-08 19:30:00,5669.25,5672.00175005825,5673.51789024105,31.7403442560885,1.83977266401251,558
2025-05-08 19:31:00,5671.75,5671.9514000466,5673.35717294641,42.5658742542499,1.90478890229733,198
2025-05-08 19:32:00,5671.5,5671.86112003728,5673.18833904219,41.8510874851734,1.8758754092761,96
2025-05-08 19:33:00,5671.75,5671.83889602982,5673.05758094744,42.8839856940528,1.86688430861352,197
2025-05-08 19:34:00,5673,5672.07111682386,5673.05234631586,47.8700505026575,1.8406782865697,182
2025-05-08 19:35:00,5670.75,5671.80689345909,5672.84304210533,40.9417922992792,1.88777269467186,164
2025-05-08 19:36:00,5669.5,5671.34551476727,5672.53912918666,37.6791224005276,1.94936035933816,174
2025-05-08 19:37:00,5666.25,5670.32641181382,5671.96739016969,30.8054106077691,2.11369176224257,319
2025-05-08 19:38:00,5668.25,5669.91112945105,5671.62944560881,38.2686539879018,2.12342806493953,140
2025-05-08 19:39:00,5670,5669.92890356084,5671.48131418983,43.9639430602475,2.09675463172957,142
2025-05-08 19:40:00,5669.5,5669.84312284868,5671.30119471802,42.7503683278715,2.01841501517745,122
2025-05-08 19:41:00,5670.25,5669.92449827894,5671.20563156184,45.1942057304143,1.96352822837906,90
2025-05-08 19:42:00,5670.25,5669.98959862315,5671.11875596531,45.1942057304143,1.85899049778056,60
2025-05-08 19:43:00,5670.25,5670.04167889852,5671.03977815028,45.1942057304144,1.77977689079623,47
2025-05-08 19:44:00,5671.5,5670.33334311882,5671.08161650026,49.666775874925,1.81336425573936,293
2025-05-08 19:45:00,5673,5670.86667449506,5671.25601500023,54.4686136896131,1.80883823747226,240
2025-05-08 19:46:00,5673.75,5671.44333959604,5671.4827409093,56.6932694701258,1.82249264908139,211
2025-05-08 19:47:00,5671.25,5671.40467167684,5671.46158264482,48.2334067636276,1.92445745986129,146
2025-05-08 19:48:00,5673.25,5671.77373734147,5671.62416604074,54.1304096904183,1.94771049844263,103
2025-05-08 19:49:00,5673.25,5672.06898987318,5671.77196912795,54.1304096904183,1.88001689141101,83
2025-05-08 19:50:00,5673.25,5672.30519189854,5671.90633557086,54.1304096904184,1.79930139916737,130
2025-05-08 19:51:00,5673.5,5672.54415351883,5672.05121415533,54.9319304539361,1.76006558494113,129
2025-05-08 19:52:00,5674,5672.83532281507,5672.22837650485,56.566594380971,1.70577518601676,55
2025-05-08 19:53:00,5674,5673.06825825205,5672.38943318622,56.566594380971,1.6375055298727,98
2025-05-08 19:54:00,5673.75,5673.20460660164,5672.51312107838,55.4013441546503,1.57411227773894,103
2025-05-08 19:55:00,5674.5,5673.46368528131,5672.69374643489,58.1842889265642,1.55096140075759,115
2025-05-08 19:56:00,5674.25,5673.62094822505,5672.83522403172,56.9095208596389,1.4758927292749,52
2025-05-08 19:57:00,5674.5,5673.79675858004,5672.98656730156,57.9027821779355,1.42404324861241,42
2025-05-08 19:58:00,5675.25,5674.08740686403,5673.19233391051,60.8205233764225,1.41161158799724,133
2025-05-08 19:59:00,5675,5674.26992549123,5673.35666719138,59.3440222567568,1.36435361742601,132
2025-05-08 20:00:00,5675,5674.41594039298,5673.50606108307,59.3440222567568,1.35618550189558,126
2025-05-08 20:01:00,5674.75,5674.48275231438,5673.61914643915,57.7189545848057,1.42002939461732,245
2025-05-08 20:02:00,5674.75,5674.53620185151,5673.72195130832,57.7189545848057,1.37217015214466,106
2025-05-08 20:03:00,5675.25,5674.67896148121,5673.86086482575,60.2441493742567,1.34558656984861,44
2025-05-08 20:04:00,5675,5674.74316918497,5673.96442256886,58.3671155999978,1.33875895771657,87
2025-05-08 20:05:00,5674.75,5674.74453534797,5674.03583869896,56.4722560206601,1.27884760359395,21
2025-05-08 20:06:00,5674.75,5674.74562827838,5674.1007624536,56.4722560206601,1.29464420333724,134
2025-05-08 20:07:00,5675.5,5674.8965026227,5674.22796586691,60.8898783831831,1.27359818881315,91
2025-05-08 20:08:00,5676,5675.11720209816,5674.38905987901,63.5460746015761,1.25405546104079,73
2025-05-08 20:09:00,5675.5,5675.19376167853,5674.49005443546,59.2150767572803,1.23590864239502,37
2025-05-08 20:10:00,5675,5675.15500934282,5674.53641312315,55.1660051411368,1.23691516793823,68
2025-05-08 20:11:00,5675.5,5675.22400747426,5674.62401193013,58.2410893023979,1.25570694165693,119
2025-05-08 20:12:00,5675.5,5675.27920597941,5674.70364720921,58.2410893023979,1.21958501725286,58
2025-05-08 20:13:00,5677,5675.62336478353,5674.91240655383,66.2864373805647,1.27532894459194,140
2025-05-08 20:14:00,5677.75,5676.04869182682,5675.17036959439,69.4551864108962,1.29137687712109,205
2025-05-08 20:15:00,5677.25,5676.28895346146,5675.35942690399,65.0646108422216,1.27056424304101,25
2025-05-08 20:16:00,5678.25,5676.68116276917,5675.62220627636,69.2511939039625,1.28695251139522,158
2025-05-08 20:17:00,5678.75,5677.09493021533,5675.90655116032,71.1150824784388,1.28431304629557,100
2025-05-08 20:18:00,5678.5,5677.37594417227,5676.14231923666,68.8672741827396,1.24614782870303,113
2025-05-08 20:19:00,5680,5677.90075533781,5676.49301748787,74.147333779325,1.33570869808138,294
2025-05-08 20:20:00,5680,5678.32060427025,5676.81183407988,74.147333779325,1.276015219647,187
2025-05-08 20:21:00,5680,5678.6564834162,5677.10166734535,74.147333779325,1.23844270395793,123
2025-05-08 20:22:00,5680.25,5678.97518673296,5677.38787940486,75.0289141372586,1.2035539393895,96
2025-05-08 20:23:00,5680.75,5679.33014938637,5677.69352673169,76.7374663659916,1.18901437229025,116
2025-05-08 20:24:00,5680,5679.4641195091,5677.90320611972,69.1000710951685,1.17551334569809,134
2025-05-08 20:25:00,5680.5,5679.67129560728,5678.13927829065,71.1607715791624,1.14511953529108,21
2025-05-08 20:26:00,5681.25,5679.98703648582,5678.42207117332,73.9654519687328,1.17046813991315,185
2025-05-08 20:27:00,5681,5680.18962918866,5678.65642833938,71.4703456714975,1.15829184420507,65
2025-05-08 20:28:00,5681.5,5680.45170335093,5678.91493485398,73.4028062072378,1.14698528390471,96
2025-05-08 20:29:00,5681,5680.56136268074,5679.1044862309,68.4124242461029,1.10077204934008,17
2025-05-08 20:30:00,5683,5681.04909014459,5679.45862384627,75.5677481161498,1.16500261724436,180
2025-05-08 20:31:00,5682.25,5681.28927211567,5679.71238531479,69.234165866964,1.15321671601262,128
2025-05-08 20:32:00,5682,5681.43141769254,5679.92035028617,67.2119710432089,1.10655837915458,48
2025-05-08 20:33:00,5683,5681.74513415403,5680.20031844198,70.876294747341,1.09894706635782,93
2025-05-08 20:34:00,5683,5681.99610732323,5680.45483494725,70.876294747341,1.03830799018941,37
2025-05-08 20:35:00,5682.5,5682.09688585858,5680.64075904296,66.5626115566609,1.03557170517588,60
2025-05-08 20:36:00,5682.5,5682.17750868687,5680.80978094814,66.5626115566609,1.03303086909189,118
2025-05-08 20:37:00,5682.75,5682.29200694949,5680.98616449831,67.7024826793534,1.01281437844247,169
2025-05-08 20:38:00,5682,5682.2336055596,5681.0783313621,60.985754957374,1.01189906569658,62
2025-05-08 20:39:00,5680.25,5681.83688444768,5681.003028511,48.8161127307321,1.10033484671825,204
2025-05-08 20:40:00,5680.75,5681.61950755814,5680.98002591909,51.7769897056846,1.09316807195266,45
2025-05-08 20:41:00,5681.25,5681.54560604651,5681.00456901736,54.6049927318835,1.08651320967033,86
2025-05-08 20:42:00,5682,5681.63648483721,5681.09506274305,58.5332629761871,1.06247655183673,57
2025-05-08 20:43:00,5681.5,5681.60918786977,5681.13187522095,55.1094297007693,1.02229965527697,36
2025-05-08 20:44:00,5681.5,5681.58735029582,5681.16534110996,55.1094297007693,1.00284967990004,58
2025-05-08 20:45:00,5683.25,5681.91988023665,5681.35485555451,63.7229270279693,1.07407470276432,147
2025-05-08 20:46:00,5682.25,5681.98590418932,5681.43623232228,56.9932467262865,1.06878365256687,53
2025-05-08 20:47:00,5682.25,5682.03872335146,5681.51021120207,56.9932467262865,1.04601339166924,84
2025-05-08 20:48:00,5682.5,5682.13097868117,5681.60019200188,58.2709973375139,1.02486957797858,36
2025-05-08 20:49:00,5682.5,5682.20478294493,5681.68199272898,58.2709973375139,0.98737889383725,21
2025-05-08 20:50:00,5682.75,5682.31382635595,5681.77908429908,59.6609638084317,0.952566115706018,26
2025-05-08 20:51:00,5683.25,5682.50106108476,5681.91280390825,62.3612870975945,0.92023996458416,51
2025-05-08 20:52:00,5683.25,5682.65084886781,5682.03436718932,62.3612870975945,0.925937109971005,83
2025-05-08 20:53:00,5682.75,5682.67067909425,5682.09942471756,57.8686344174832,0.913370173544505,37
2025-05-08 20:54:00,5682,5682.5365432754,5682.09038610687,51.8361469305401,0.901700875434183,26
2025-05-08 20:55:00,5682,5682.42923462032,5682.08216918807,51.8361469305401,0.890865098617456,65
2025-05-08 20:56:00,5682.5,5682.44338769625,5682.12015380733,55.4285730213523,0.862946163001923,21
2025-05-08 20:57:00,5684,5682.754710157,5682.29104891576,64.0835507119115,0.944164294216071,126
2025-05-08 20:58:00,5683.75,5682.9537681256,5682.42368083251,61.925256426228,0.912438273200638,22
2025-05-08 20:59:00,5684.25,5683.21301450048,5682.58970984773,64.5004043397762,0.882978396543449,30
2025-05-08 21:00:00,5684.75,5683.52041160039,5682.78609986158,66.9105300007836,0.909194225361774,136
2025-05-08 21:01:00,5684.25,5683.66632928031,5682.91918169234,62.3517404488875,1.00496606640736,199
2025-05-08 21:02:00,5684.25,5683.78306342425,5683.04016517486,62.3517404488875,1.02246849023541,84
2025-05-08 21:03:00,5684,5683.8264507394,5683.12742288623,59.9819233279951,1.02086359807574,52
2025-05-08 21:04:00,5683,5683.66116059152,5683.11583898748,51.5431072265512,1.01937334107033,78
2025-05-08 21:05:00,5683.75,5683.67892847322,5683.17348998862,56.4875833764488,1.05370381670816,53
2025-05-08 21:06:00,5683.75,5683.69314277857,5683.22589998965,56.4875833764488,0.996296401229006,40
2025-05-08 21:07:00,5683.5,5683.65451422286,5683.25081817241,54.3438857611657,0.960846658284077,34
2025-05-08 21:08:00,5683.25,5683.57361137829,5683.2507437931,52.2101050737146,0.927929039835214,12
2025-05-08 21:09:00,5683.5,5683.55888910263,5683.27340344827,54.1489071076188,0.915219822704127,62
2025-05-08 21:10:00,5684.25,5683.6971112821,5683.36218495298,59.4621972737473,0.939132692510975,53
2025-05-08 21:11:00,5685.25,5684.00768902568,5683.53380450271,65.2451846878809,0.94348035733162,102
2025-05-08 21:12:00,5685.5,5684.30615122055,5683.71254954791,66.5306604056229,0.91180318895079,54
2025-05-08 21:13:00,5685.75,5684.59492097644,5683.89777231629,67.812747369746,0.864531532597162,28
2025-05-08 21:14:00,5685.5,5684.77593678115,5684.04342937844,65.1261033942571,0.820636423125936,34
2025-05-08 21:15:00,5685.5,5684.92074942492,5684.17584488949,65.1261033942571,0.797733821474084,25
2025-05-08 21:16:00,5685.75,5685.08659953994,5684.31894989954,66.6581023189902,0.77646711994022,64
2025-05-08 21:17:00,5688.75,5685.81927963195,5684.72177263594,78.732054527129,0.971005182801633,374
2025-05-08 21:18:00,5689.25,5686.50542370556,5685.13342966904,80.0300398152733,1.00879052688723,207
2025-05-08 21:19:00,5690,5687.20433896445,5685.57584515367,81.8221424188699,1.04387691782386,243
2025-05-08 21:20:00,5689.5,5687.66347117156,5685.93258650334,76.8695409335421,1.09431428083644,234
2025-05-08 21:21:00,5689,5687.93077693725,5686.21144227576,72.1654415006869,1.10543468934812,110
2025-05-08 21:22:00,5688.75,5688.0946215498,5686.44222025069,69.8633309182527,1.06218935439468,82
2025-05-08 21:23:00,5688.75,5688.22569723984,5686.65201840972,69.8633309182527,1.02203297193792,22
2025-05-08 21:24:00,5689.5,5688.48055779187,5686.91092582702,72.87406404946,1.02045918822807,54
2025-05-08 21:25:00,5689.5,5688.6844462335,5687.14629620638,72.87406404946,1.00114067478321,45
2025-05-08 21:26:00,5690.25,5688.9975569868,5687.42845109671,75.6906309194122,1.01891634087012,61
2025-05-08 21:27:00,5690.75,5689.34804558944,5687.73041008792,77.3770951263386,1.01756517366511,87
2025-05-08 21:28:00,5691.25,5689.72843647155,5688.0503728072,78.9497902892281,1.01631051840332,77
2025-05-08 21:29:00,5692,5690.18274917724,5688.40942982473,81.0750273672907,1.08657405280308,292
2025-05-08 21:30:00,5691.25,5690.39619934179,5688.66766347702,73.1244568469314,1.11610447760286,193
2025-05-08 21:31:00,5691.25,5690.56695947343,5688.90242134275,73.1244568469314,1.07209701491694,62
2025-05-08 21:32:00,5691.5,5690.75356757875,5689.13856485704,74.1061068095674,1.04909008528002,71
2025-05-08 21:33:00,5691.25,5690.852854063,5689.3305135064,71.301433081036,1.04558365061716,79
2025-05-08 21:34:00,5692.5,5691.1822832504,5689.61864864219,76.1598243440781,1.14947053271593,242
2025-05-08 21:35:00,5692.5,5691.44582660032,5689.88058967471,76.1598243440781,1.12093692323622,44
2025-05-08 21:36:00,5692.5,5691.65666128026,5690.1187178861,76.1598243440781,1.13015571443364,73
2025-05-08 21:37:00,5692.75,5691.8753290242,5690.357925351,77.1270728533926,1.12085887768838,57
2025-05-08 21:38:00,5693.75,5692.25026321936,5690.66629577364,80.5299105785995,1.14794038642492,137
2025-05-08 21:39:00,5694,5692.60021057549,5690.96935979422,81.2797293482876,1.11951607310886,78
2025-05-08 21:40:00,5694.75,5693.03016846039,5691.31305435838,83.3511934297464,1.12883635360108,175
2025-05-08 21:41:00,5694.25,5693.27413476831,5691.58004941671,77.2168146316546,1.13749089977243,217
2025-05-08 21:42:00,5694.25,5693.46930781465,5691.82277219701,77.2168146316546,1.1455272640744,72
2025-05-08 21:43:00,5695.25,5693.82544625172,5692.13433836092,80.5389962205451,1.18870388806909,84
2025-05-08 21:44:00,5695,5694.06035700138,5692.39485305538,77.496596685317,1.15736789606415,49
2025-05-08 21:45:00,5695,5694.2482856011,5692.6316845958,77.496596685317,1.14612733205957,44
2025-05-08 21:46:00,5694.25,5694.24862848088,5692.778804178,68.4942676668756,1.11783252262674,46
2025-05-08 21:47:00,5694.75,5694.34890278471,5692.95800379818,70.9195731684157,1.10941591386769,48
2025-05-08 21:48:00,5694.5,5694.37912222777,5693.09818527107,68.0969105627281,1.08374334859143,36
2025-05-08 21:49:00,5694.25,5694.35329778221,5693.20289570097,65.2980716944863,1.04204739512061,16
2025-05-08 21:50:00,5694.25,5694.33263822577,5693.29808700089,65.2980716944863,1.00332972404057,24
2025-05-08 21:51:00,5693.5,5694.16611058062,5693.31644272808,57.1285881888386,1.0030918866091,88
2025-05-08 21:52:00,5692.25,5693.78288846449,5693.21949338916,46.6524319864007,1.16358532327988,262
